7.254,-0.976,6.505,0.0
7.235,-0.976,6.493,0.0
7.201,-0.979,6.51,0.0
7.173,-0.96,6.51,0.0
7.166,-0.96,6.522,0.0
7.125,-0.914,6.572,0.0
7.065,-0.907,6.598,0.0
7.06,-0.876,6.629,0.0
7.02,-0.864,6.66,0.0
6.986,-0.852,6.715,0.0
6.941,-0.809,6.768,0.0
6.929,-0.814,6.814,0.0
6.897,-0.809,6.902,0.0
6.866,-0.823,6.929,0.0
6.852,-0.816,6.991,0.0
6.814,-0.814,7.065,0.0
6.766,-0.79,7.144,0.0
6.737,-0.785,7.18,0.0
6.682,-0.799,7.24,0.0
6.644,-0.787,7.292,0.0
6.627,-0.773,7.304,0.0
6.612,-0.77,7.336,0.0
6.572,-0.773,7.386,0.0
6.574,-0.773,7.391,0.0
6.555,-0.799,7.395,0.0
6.567,-0.835,7.374,0.0
6.562,-0.847,7.362,0.0
6.555,-0.897,7.348,0.0
6.545,-0.924,7.314,0.0
6.505,-0.967,7.309,0.0
6.505,-0.967,7.309,0.0
6.471,-0.998,7.266,0.0
6.442,-1.017,7.259,0.0
6.404,-1.027,7.242,0.0
6.361,-1,7.221,0.0
6.32,-1,7.223,0.0
6.273,-0.998,7.213,0.0
6.217,-1,7.201,0.0
6.182,-0.986,7.223,0.0
6.15,-0.993,7.225,0.0
6.105,-0.972,7.223,0.0
6.081,-0.988,7.225,0.0
6.045,-0.998,7.237,0.0
5.992,-1.01,7.252,0.0
5.976,-1.065,7.266,0.0
5.954,-1.079,7.264,0.0
5.928,-1.094,7.257,0.0
5.894,-1.118,7.254,0.0
5.885,-1.125,7.249,0.0
5.851,-1.103,7.225,0.0
5.806,-1.094,7.223,0.0
5.798,-1.098,7.233,0.0
5.772,-1.115,7.233,0.0
5.765,-1.113,7.23,0.0
5.741,-1.096,7.237,0.0
5.715,-1.106,7.257,0.0
5.667,-1.113,7.271,0.0
5.674,-1.118,7.292,0.0
5.691,-1.113,7.343,0.0
5.695,-1.11,7.393,0.0
5.695,-1.11,7.403,0.0
5.71,-1.103,7.412,0.0
5.724,-1.091,7.448,0.0
5.724,-1.094,7.491,0.0
5.724,-1.101,7.506,0.0
5.719,-1.113,7.515,0.0
5.727,-1.118,7.529,0.0
5.717,-1.113,7.539,0.0
5.698,-1.13,7.541,0.0
5.657,-1.163,7.563,0.0
5.631,-1.168,7.585,0.0
5.593,-1.187,7.601,0.0
5.549,-1.189,7.606,0.0
5.518,-1.18,7.642,0.0
5.454,-1.213,7.68,0.0
5.408,-1.211,7.711,0.0
5.372,-1.199,7.743,0.0
5.317,-1.194,7.755,0.0
5.241,-1.173,7.81,0.0
5.209,-1.187,7.824,0.0
5.135,-1.151,7.86,0.0
5.066,-1.151,7.872,0.0
5.047,-1.158,7.891,0.0
4.975,-1.17,7.884,0.0
4.953,-1.161,7.865,0.0
4.908,-1.163,7.814,0.0
4.877,-1.154,7.79,0.0
4.834,-1.149,7.723,0.0
4.783,-1.161,7.611,0.0
4.709,-1.177,7.501,0.0
4.709,-1.177,7.501,0.0
4.664,-1.211,7.415,0.0
4.632,-1.209,7.362,0.0
4.573,-1.223,7.271,0.0
4.474,-1.223,7.163,0.0
4.407,-1.24,7.106,0.0
4.292,-1.242,7,0.0
4.154,-1.264,6.871,0.0
4.091,-1.276,6.816,0.0
3.964,-1.292,6.713,0.0
3.821,-1.314,6.627,0.0
3.754,-1.328,6.574,0.0
3.612,-1.352,6.478,0.0
3.459,-1.415,6.411,0.0
3.332,-1.446,6.33,0.0
3.27,-1.47,6.308,0.0
3.155,-1.491,6.237,0.0
3.079,-1.513,6.193,0.0
3.038,-1.527,6.162,0.0
2.947,-1.556,6.107,0.0
2.897,-1.561,6.057,0.0
2.875,-1.58,6.043,0.0
2.846,-1.589,6.019,0.0
2.837,-1.582,5.976,0.0
2.808,-1.587,5.966,0.0
2.786,-1.57,5.956,0.0
2.784,-1.558,5.961,0.0
2.779,-1.541,5.956,0.0
2.798,-1.484,5.954,0.0
2.803,-1.424,5.973,0.0
2.789,-1.415,5.983,0.0
2.772,-1.371,6.002,0.0
2.736,-1.331,6.014,0.0
2.712,-1.314,6.009,0.0
2.655,-1.309,6.033,0.0
2.616,-1.312,6.038,0.0
2.578,-1.324,6.059,0.0
2.564,-1.328,6.055,0.0
2.557,-1.371,6.081,0.0
2.545,-1.388,6.093,0.0
2.557,-1.467,6.153,0.0
2.592,-1.551,6.162,0.0
2.604,-1.649,6.189,0.0
2.628,-1.716,6.182,0.0
2.652,-1.826,6.148,0.0
2.643,-1.96,6.114,0.0
2.657,-2.008,6.1,0.0
2.628,-2.102,6.076,0.0
2.609,-2.185,6.045,0.0
2.583,-2.219,6.031,0.0
2.518,-2.269,5.985,0.0
2.463,-2.336,5.93,0.0
2.449,-2.355,5.925,0.0
2.396,-2.427,5.877,0.0
2.348,-2.516,5.861,0.0
2.341,-2.561,5.846,0.0
2.31,-2.688,5.865,0.0
2.279,-2.83,5.913,0.0
2.272,-2.909,5.961,0.0
2.224,-3.208,6.227,0.0
2.224,-3.208,6.227,0.0
2.157,-3.337,6.426,0.0
2.104,-3.397,6.548,0.0
2.042,-3.5,6.84,0.0
1.994,-3.589,7.132,0.0
1.951,-3.608,7.295,0.0
1.886,-3.648,7.601,0.0
1.836,-3.701,7.927,0.0
1.836,-3.723,8.102,0.0
1.807,-3.775,8.42,0.0
1.795,-3.842,8.696,0.0
1.8,-3.885,8.834,0.0
1.836,-3.96,9.107,0.0
1.891,-4.046,9.361,0.0
1.924,-4.098,9.49,0.0
2.008,-4.175,9.708,0.0
13.053,-10.958,49.063,0.0
13.805,-11.789,55.985,0.0
7.518,-6.335,30.629,0.0
2.056,-3.538,16.86,0.0
1.295,-3.316,17.437,0.0
1.189,-3.517,22.918,0.0
-0.057,-2.011,14.533,0.0
0.505,-2.384,17.243,0.0
0.663,-2.296,14.988,0.0
0.577,-2.372,13.939,0.0
0.857,-2.834,14.377,0.0
0.883,-2.973,12.502,0.0
1.201,-3.392,11.854,0.0
1.881,-4.149,10.836,0.0
1.905,-4.233,10.034,0.0
1.869,-4.326,8.88,0.0
2.138,-4.676,9.033,0.0
2.209,-4.771,8.593,0.0
2.626,-5.011,8.37,0.0
2.564,-5.116,8.66,0.0
2.454,-5.073,8.152,0.0
2.286,-5.001,8.937,0.0
2.109,-4.884,8.636,0.0
2.006,-4.79,8.842,0.0
1.774,-4.597,9.1,0.0
1.601,-4.364,8.923,0.0
1.573,-4.254,9.263,0.0
1.465,-4.031,8.818,0.0
1.541,-3.912,9.222,0.0
1.532,-3.83,9.136,0.0
1.604,-3.723,8.976,0.0
1.63,-3.615,9.167,0.0
1.632,-3.617,8.779,0.0
1.644,-3.545,9.225,0.0
1.647,-3.502,8.875,0.0
1.647,-3.454,9.289,0.0
1.635,-3.409,9.318,0.0
1.534,-3.363,9.035,0.0
1.45,-3.318,9.316,0.0
1.412,-3.282,9.095,0.0
1.436,-3.21,9.459,0.0
1.386,-3.136,9.256,0.0
1.376,-3.107,9.332,0.0
1.273,-3.038,9.371,0.0
1.273,-3.038,9.371,0.0
1.271,-3.035,9.682,0.0
1.221,-3.035,9.747,0.0
1.194,-3.043,10.079,0.0
1.187,-3.059,10.221,0.0
1.146,-3.083,10.534,0.0
1.127,-3.102,10.922,0.0
1.108,-3.114,11.032,0.0
1.051,-3.129,11.379,0.0
0.976,-3.138,11.526,0.0
0.943,-3.136,11.621,0.0
0.866,-3.155,11.777,0.0
0.797,-3.17,11.825,0.0
0.715,-3.153,11.901,0.0
0.711,-3.167,11.877,0.0
0.641,-3.174,11.887,0.0
0.648,-3.181,11.77,0.0
0.648,-3.177,11.712,0.0
0.679,-3.201,11.636,0.0
0.703,-3.191,11.478,0.0
0.715,-3.198,11.408,0.0
0.758,-3.189,11.166,0.0
0.826,-3.174,10.987,0.0
0.857,-3.177,10.862,0.0
0.948,-3.198,10.582,0.0
1.055,-3.189,10.309,0.0
1.096,-3.179,10.139,0.0
1.161,-3.17,9.888,0.0
1.252,-3.177,9.629,0.0
1.343,-3.143,9.222,0.0
1.343,-3.143,9.222,0.0
1.4,-3.11,8.973,0.0
1.426,-3.083,8.844,0.0
1.455,-3.071,8.626,0.0
1.489,-3.033,8.451,0.0
1.508,-3.033,8.358,0.0
1.51,-3.023,8.169,0.0
1.489,-3.009,8.011,0.0
1.455,-2.985,7.858,0.0
1.441,-2.973,7.817,0.0
